"dpID","table","records","duplicates"
",""
"DP1.10003.001","brd_identificationHistory","35","0"
"DP1.10003.001","brd_perpoint","5924","0"
"DP1.10003.001","brd_personnel","146","2"
"DP1.10003.001","brd_references","342","2"
"DP1.10014.001","cdw_densitydisk","595","18"
"DP1.10014.001","cdw_densitylog","337","0"
"DP1.10010.001","cdw_fieldtally","Error in removeDups(datList[[j]], datList[[grep(\"variables\", names(datList))]],  : 
  Field names in data do not match variables file.
bForkMaxDiameter bForkMinorDiameter cForkMaxDiameter cForkMinorDiameter dForkMaxDiameter dForkMinorDiameter eForkMaxDiameter eForkMinorDiameter fForkMaxDiameter fForkMinorDiameter gForkMaxDiameter gForkMinorDiameter hForkMaxDiameter hForkMinorDiameter iForkMaxDiameter iForkMinorDiameter jForkMaxDiameter jForkMinorDiameter are in variables file and not in data. The missing data fields are in the expanded package, suggesting the data file may be from the basic package; if an expanded package exists for a given table, removeDups() can only be used with the expanded package.
",""
"DP1.10026.001","bgc_CNiso_externalSummary","72","0"
"DP1.10026.001","cfc_carbonNitrogen","716","0"
"DP1.10026.001","cfc_chemistrySubsampling","648","0"
"DP1.10026.001","cfc_chlorophyll","649","0"
"DP1.10026.001","cfc_chlorophyllParameters","8","0"
"DP1.10026.001","cfc_chlorophyllSummary","34","0"
"DP1.10026.001","cfc_elements","671","0"
"DP1.10026.001","cfc_elementsSummary","40","0"
"DP1.10026.001","cfc_fieldData","692","0"
"DP1.10026.001","cfc_lignin","645","0"
"DP1.10026.001","cfc_LMA","648","0"
"DP1.10026.001","cfc_shapefile","13","0"
"DP1.10026.001","lig_externalSummary","10","0"
"DP1.10026.001","vst_mappingandtagging","63274","0"
"DP1.20254.001","dep_profileData","2259","10"
"DP1.20254.001","dep_profileHeader","231","2"
"DP1.20252.001","dep_secchi","231","2"
"DP1.10058.001","div_10m2Data100m2Data","87295","37"
"DP1.10058.001","div_1m2Data","183500","308"
"DP1.10058.001","div_geneticarchive","1596","0"
"DP1.10058.001","div_morphospecies","12379","3485"
"DP1.10058.001","div_voucher","7177","2"
"DP1.00101.001","dpm_field","160","0"
"DP1.00101.001","dpm_filterBlank","60","0"
"DP1.00101.001","dpm_lab","159","0"
"DP1.00101.001","dpm_field","160","0"
"DP1.00101.001","dpm_filterBlank","60","0"
"DP1.00101.001","dpm_lab","159","0"
"DP1.20048.001","dsc_fieldData","776","0"
"DP1.20048.001","dsc_fieldDataADCP","123","0"
"DP1.20048.001","dsc_individualFieldData","17196","0"
"DP1.20105.001","fsh_BOLDcollectionData","550","0"
"DP1.20105.001","fsh_BOLDspecimenDetails","550","0"
"DP1.20105.001","fsh_BOLDtaxonomy","550","0"
"DP1.20105.001","fsh_BOLDvoucherInfo","550","0"
"DP1.20107.001","fsh_bulkCount","332","104"
"DP1.20107.001","fsh_fieldData","404","0"
"DP1.20107.001","fsh_identificationHistory","6","0"
"DP1.20107.001","fsh_morphospecies","10","0"
"DP1.20107.001","fsh_perFish","14033","0"
"DP1.20107.001","fsh_perPass","637","0"
"DP1.30012.001","fsp_boutMetadata","1","1"
"DP1.30012.001","fsp_sampleMetadata","16","0"
"DP1.30012.001","fsp_spectralData","16","0"
"DP1.30012.001","per_sample","Error in removeDups(datList[[j]], datList[[grep(\"variables\", names(datList))]],  : 
  Table name per_sample does not match any table in variables file.
",""
"DP1.20267.001","gag_fieldData","2845","4"
"DP4.00131.001","geo_featureInfo","47","0"
"DP4.00131.001","geo_mappedPointErrors","214","1"
"DP4.00131.001","geo_misclosureInfo","20","0"
"DP4.00131.001","geo_missingLine","1","0"
"DP4.00131.001","geo_pebbleCount","6960","0"
"DP4.00131.001","geo_pebbleFieldData","35","0"
"DP4.00131.001","geo_rapidHabitatResultsFile","26","0"
"DP4.00131.001","geo_resultsFile","6","0"
"DP4.00131.001","geo_surveyFieldData","6","0"
"DP4.00131.001","geo_totalStation","112","0"
"DP1.20092.001","gwc_domainLabData","326","0"
"DP1.20092.001","gwc_externalLabDataByAnalyte","8648","0"
"DP1.20092.001","gwc_fieldData","334","0"
"DP1.20092.001","gwc_fieldSuperParent","360","0"
"DP1.20092.001","gwc_wellStabilization","928","4"
"DP1.20092.001","swc_externalLabBlanksByAnalyte","181","0"
"DP1.20092.001","swc_externalLabSummaryData","118","0"
"DP1.10023.001","hbp_massdata","14862","0"
"DP1.10023.001","hbp_perbout","4573","0"
"DP1.20126.001","inv_dnaExtraction","198","0"
"DP1.20126.001","inv_dnaExtractionStandard","15","0"
"DP1.20126.001","inv_dnaRawDataFiles","874","164"
"DP1.20126.001","inv_dnaRawDataFilesStandard","22","18"
"DP1.20126.001","inv_dnaStandardTaxon","159","0"
"DP1.20126.001","inv_fieldData","1163","16"
"DP1.20126.001","inv_markerGeneSequencing","676","478"
"DP1.20126.001","inv_markerGeneSequencingStandard","18","18"
"DP1.20126.001","inv_metabarcodeSummary","4","2"
"DP1.20126.001","inv_metabarcodeTaxonList","5","0"
"DP1.20126.001","inv_metabarcodeTaxonomy","81447","54"
"DP1.20126.001","inv_metabarcodeTaxonomyStandard","1484","869"
"DP1.20126.001","inv_pcrAmplification","396","0"
"DP1.20126.001","inv_pcrAmplificationStandard","4","2"
"DP1.20120.001","inv_fieldData","1163","0"
"DP1.20120.001","inv_identificationHistory","823","0"
"DP1.20120.001","inv_persample","1083","0"
"DP1.20120.001","inv_pervial","410","10"
"DP1.20120.001","inv_taxonomyProcessed","51572","9"
"DP1.20120.001","inv_taxonomyRaw","51572","9"
"DP1.00133.001","","No data found for 2021-05 to 2022-08",""
"DP1.10033.001","bgc_CNiso_externalSummary","72","0"
"DP1.10033.001","lig_externalSummary","10","0"
"DP1.10033.001","ltr_chemistrySubsampling","157","0"
"DP1.10033.001","ltr_fielddata","11856","7"
"DP1.10033.001","ltr_litterCarbonNitrogen","171","0"
"DP1.10033.001","ltr_litterLignin","143","0"
"DP1.10033.001","ltr_massdata","81675","122"
"DP1.10033.001","ltr_pertrap","2457","59"
"DP1.10033.001","ltr_vegetationCover","6429","354"
"DP1.10076.001","mam_BOLDcollectionData","2013","0"
"DP1.10076.001","mam_BOLDspecimenDetails","2013","0"
"DP1.10076.001","mam_BOLDtaxonomy","2013","0"
"DP1.10076.001","mam_BOLDvoucherInfo","2013","0"
"DP1.10072.001","mam_identificationHistory","442","0"
"DP1.10072.001","mam_perplotnight","4136","0"
"DP1.10072.001","mam_pertrapnight","407553","0"
"DP1.10072.001","mam_voucher","94","0"
"DP1.20086.001","","No data found for 2021-05 to 2022-08",""
"DP1.10081.001","","No data found for 2021-05 to 2022-08",""
"DP1.20141.001","","No data found for 2021-05 to 2022-08",""
"DP1.20277.001","mga_batchResults","1007","124"
"DP1.20277.001","mga_benthicGroupAbundances","1378","0"
"DP1.20277.001","mga_labSummary","13","6"
"DP1.10109.001","","No data found for 2021-05 to 2022-08",""
"DP1.20278.001","mga_batchResults","1007","124"
"DP1.20278.001","mga_labSummary","13","6"
"DP1.20278.001","mga_swGroupAbundances","758","0"
"DP1.00096.001","","No data found for 2021-05 to 2022-08",""
"DP1.20280.001","amb_fieldParent","829","0"
"DP1.20280.001","mmg_benthicDnaExtraction","747","0"
"DP1.20280.001","mmg_benthicMarkerGeneSequencing_16S","690","0"
"DP1.20280.001","mmg_benthicMarkerGeneSequencing_ITS","690","0"
"DP1.20280.001","mmg_benthicPcrAmplification_16S","690","0"
"DP1.20280.001","mmg_benthicPcrAmplification_ITS","690","0"
"DP1.20280.001","mmg_benthicRawDataFiles","2724","0"
"DP1.10108.001","mmg_soilDnaExtraction","3468","0"
"DP1.10108.001","mmg_soilMarkerGeneSequencing_16S","2705","0"
"DP1.10108.001","mmg_soilMarkerGeneSequencing_ITS","2856","0"
"DP1.10108.001","mmg_soilPcrAmplification_16S","2705","0"
"DP1.10108.001","mmg_soilPcrAmplification_ITS","2856","0"
"DP1.10108.001","mmg_soilRawDataFiles","10790","0"
"DP1.20282.001","amc_fieldGenetic","380","0"
"DP1.20282.001","amc_fieldSuperParent","426","0"
"DP1.20282.001","mmg_swDnaExtraction","380","0"
"DP1.20282.001","mmg_swMarkerGeneSequencing_16S","377","0"
"DP1.20282.001","mmg_swMarkerGeneSequencing_ITS","377","0"
"DP1.20282.001","mmg_swPcrAmplification_16S","377","0"
"DP1.20282.001","mmg_swPcrAmplification_ITS","377","0"
"DP1.20282.001","mmg_swRawDataFiles","1492","0"
"DP1.20279.001","amb_fieldParent","332","0"
"DP1.20279.001","mms_benthicMetagenomeDnaExtraction","330","0"
"DP1.20279.001","mms_benthicMetagenomeSequencing","285","0"
"DP1.20279.001","mms_benthicRawDataFiles","570","0"
"DP1.10107.001","mms_metagenomeDnaExtraction","1953","0"
"DP1.10107.001","mms_metagenomeSequencing","453","0"
"DP1.10107.001","mms_rawDataFiles","906","0"
"DP1.20281.001","amc_fieldGenetic","60","0"
"DP1.20281.001","amc_fieldSuperParent","64","0"
"DP1.20281.001","mms_swMetagenomeDnaExtraction","59","0"
"DP1.20281.001","mms_swMetagenomeSequencing","59","4"
"DP1.20281.001","mms_swRawDataFiles","118","0"
"DP1.10038.001","mos_BOLDcollectionData","3141","0"
"DP1.10038.001","mos_BOLDspecimenDetails","3141","0"
"DP1.10038.001","mos_BOLDtaxonomy","3141","0"
"DP1.10038.001","mos_BOLDvoucherInfo","3141","0"
"DP1.10043.001","mos_archivepooling","4154","0"
"DP1.10043.001","mos_barcoding","3141","0"
"DP1.10043.001","mos_expertTaxonomistIDProcessed","28460","0"
"DP1.10043.001","mos_expertTaxonomistIDRaw","28460","0"
"DP1.10043.001","mos_identificationHistory","639","0"
"DP1.10043.001","mos_sorting","7749","0"
"DP1.10043.001","mos_subsampling","28018","2"
"DP1.10043.001","mos_trapping","18337","0"
"DP1.10041.001","mos_pathogenpooling","3395","0"
"DP1.10041.001","mos_pathogenresults","10392","0"
"DP1.10066.001","","No data found for 2021-05 to 2022-08",""
"DP1.10055.001","phe_perindividual","9586","0"
"DP1.10055.001","phe_perindividualperyear","5628","0"
"DP1.10055.001","phe_statusintensity","1065555","1297"
"DP1.20190.001","rea_backgroundFieldCondData","250","0"
"DP1.20190.001","rea_backgroundFieldSaltData","320","0"
"DP1.20190.001","rea_conductivityRawData","Error in removeDups(datList[[j]], datList[[grep(\"variables\", names(datList))]],  : 
  Table name rea_conductivityRawData does not match any table in variables file.
",""
"DP1.20190.001","rea_externalLabDataGas","1521","0"
"DP1.20190.001","rea_externalLabDataSalt","1911","0"
"DP1.20190.001","rea_fieldData","120","0"
"DP1.20190.001","rea_plateauMeasurementFieldData","310","0"
"DP1.20190.001","rea_plateauSampleFieldData","1548","0"
"DP1.20190.001","rea_widthFieldData","3600","2"
"DP1.20190.001","sdg_externalLabSummaryData","63","0"
"DP1.20193.001","sbd_backgroundFieldCondData","252","0"
"DP1.20193.001","sbd_backgroundFieldSaltData","320","0"
"DP1.20193.001","sbd_conductivityRawData","Error in removeDups(datList[[j]], datList[[grep(\"variables\", names(datList))]],  : 
  Table name sbd_conductivityRawData does not match any table in variables file.
",""
"DP1.20193.001","sbd_externalLabDataSalt","1911","0"
"DP1.20193.001","sbd_fieldData","121","0"
"DP1.20193.001","sbd_plateauMeasurementFieldData","310","0"
"DP1.20193.001","sbd_plateauSampleFieldData","1548","0"
"DP1.20193.001","sdg_externalLabSummaryData","63","0"
"DP1.20275.001","rip_assessment","909","1"
"DP1.20191.001","rip_percentComposition","2208","31"
"DP1.10064.001","","No data found for 2021-05 to 2022-08",""
"DP1.10064.002","rpt2_pathogenqa","2013","1410"
"DP1.10064.002","rpt2_pathogentesting","47186","0"
"DP1.20097.001","sdg_externalLabData","2481","283"
"DP1.20097.001","sdg_externalLabSummaryData","46","0"
"DP1.20097.001","sdg_fieldData","1278","0"
"DP1.20097.001","sdg_fieldDataAir","1142","0"
"DP1.20097.001","sdg_fieldDataProc","1278","0"
"DP1.20097.001","sdg_fieldSuperParent","1147","0"
"DP4.00133.001","sdrc_AISsiteSurveyResultsFile","9","0"
"DP4.00133.001","sdrc_controlInfo","194","0"
"DP4.00133.001","sdrc_controlType","62","0"
"DP4.00133.001","sdrc_curveIdentification","34","0"
"DP4.00133.001","sdrc_gaugeDischargeMeas","1190","0"
"DP4.00133.001","sdrc_posteriorParameters","121","0"
"DP4.00133.001","sdrc_priorParameters","62","0"
"DP4.00133.001","sdrc_resultsResiduals","1190","0"
"DP4.00133.001","sdrc_sampledParameters","60500","0"
"DP4.00133.001","sdrc_stageDischargeCurveInfo","41","0"
"DP1.10111.001","","No data found for 2021-05 to 2022-08",""
"DP1.20219.001","zoo_fieldData","87","0"
"DP1.20219.001","zoo_perSample","72","0"
"DP1.20219.001","zoo_perVial","30","0"
"DP1.20219.001","zoo_taxonomyProcessed","966","0"
"DP1.20219.001","zoo_taxonomyRaw","966","0"
