"table","records","year","month","resolved","unresolved"
"apc_perTaxon",361,2022,3,0,0
"apc_perTaxon",203,2022,4,0,0
"apc_perTaxon",60,2021,5,0,0
"apc_perTaxon",88,2022,5,0,0
"apc_perTaxon",88,2021,6,0,0
"apc_perTaxon",111,2022,6,0,0
"apc_perTaxon",736,2021,7,0,0
"apc_perTaxon",363,2022,7,0,0
"apc_perTaxon",96,2021,8,0,0
"apc_perTaxon",112,2022,8,0,0
"apc_perTaxon",218,2021,9,0,0
"apc_perTaxon",137,2021,10,0,0
"apc_perTaxon",15,2021,11,0,0
"apc_pointTransect",509,2022,1,0,0
"apc_pointTransect",200,2022,2,0,0
"apc_pointTransect",2076,2022,3,0,0
"apc_pointTransect",1082,2022,4,0,0
"apc_pointTransect",374,2021,5,0,0
"apc_pointTransect",330,2022,5,0,0
"apc_pointTransect",426,2021,6,0,0
"apc_pointTransect",1004,2022,6,0,0
"apc_pointTransect",3959,2021,7,0,0
"apc_pointTransect",3202,2022,7,0,0
"apc_pointTransect",956,2021,8,0,0
"apc_pointTransect",978,2022,8,0,0
"apc_pointTransect",742,2021,9,0,0
"apc_pointTransect",2129,2021,10,0,0
"apc_pointTransect",617,2021,11,0,0
"apc_taxonomyProcessed",96,2022,3,0,0
"apc_taxonomyProcessed",60,2022,4,0,0
"apc_taxonomyProcessed",65,2021,6,0,0
"apc_taxonomyProcessed",22,2022,6,0,0
"apc_taxonomyProcessed",74,2021,7,0,0
"apc_taxonomyProcessed",54,2022,7,0,0
"apc_taxonomyProcessed",3,2021,8,0,0
"apc_taxonomyProcessed",2,2022,8,0,0
"apc_taxonomyProcessed",7,2021,9,0,0
"apc_taxonomyProcessed",40,2021,10,0,0
"apc_taxonomyProcessed",1,2021,11,0,0
"apc_taxonomyRaw",96,2022,3,0,0
"apc_taxonomyRaw",60,2022,4,0,0
"apc_taxonomyRaw",65,2021,6,0,0
"apc_taxonomyRaw",22,2022,6,0,0
"apc_taxonomyRaw",74,2021,7,0,0
"apc_taxonomyRaw",54,2022,7,0,0
"apc_taxonomyRaw",3,2021,8,0,0
"apc_taxonomyRaw",2,2022,8,0,0
"apc_taxonomyRaw",7,2021,9,0,0
"apc_taxonomyRaw",40,2021,10,0,0
"apc_taxonomyRaw",1,2021,11,0,0
"apc_voucher",3,2021,1,0,0
"apc_voucher",1,2021,2,0,0
"apc_voucher",9,2017,3,0,0
"apc_voucher",4,2018,3,0,0
"apc_voucher",1,2023,3,0,0
"apc_voucher",2,2017,4,0,0
"apc_voucher",2,2018,4,0,0
"apc_voucher",11,2019,4,0,0
"apc_voucher",10,2022,4,0,0
"apc_voucher",1,2015,5,0,0
"apc_voucher",3,2016,5,0,0
"apc_voucher",4,2018,5,0,0
"apc_voucher",1,2021,5,0,0
"apc_voucher",2,2022,5,0,0
"apc_voucher",1,2013,6,0,0
"apc_voucher",1,2017,6,0,0
"apc_voucher",8,2019,6,0,0
"apc_voucher",3,2020,6,0,0
"apc_voucher",1,2021,6,0,0
"apc_voucher",21,2022,6,0,0
"apc_voucher",2,2023,6,0,0
"apc_voucher",12,2016,7,0,0
"apc_voucher",9,2017,7,0,0
"apc_voucher",13,2018,7,0,0
"apc_voucher",2,2019,7,0,0
"apc_voucher",4,2020,7,0,0
"apc_voucher",1,2021,7,0,0
"apc_voucher",2,2022,7,0,0
"apc_voucher",6,2023,7,0,0
"apc_voucher",2,2016,8,0,0
"apc_voucher",5,2017,8,0,0
"apc_voucher",2,2018,8,0,0
"apc_voucher",5,2022,8,0,0
"apc_voucher",1,2023,8,0,0
"apc_voucher",1,2015,9,0,0
"apc_voucher",2,2016,9,0,0
"apc_voucher",4,2017,9,0,0
"apc_voucher",6,2018,9,0,0
"apc_voucher",3,2022,9,0,0
"apc_voucher",1,2015,10,0,0
"apc_voucher",1,2016,10,0,0
"apc_voucher",3,2017,10,0,0
"apc_voucher",2,2018,10,0,0
"apc_voucher",2,2022,10,0,0
"apc_voucher",1,2023,10,0,0
"apc_voucher",1,2022,11,0,0
"apc_voucher",4,2021,12,0,0
"apc_voucher",1,2023,12,0,0
"apc_voucherTaxonomyProcessed",9,2022,4,0,0
"apc_voucherTaxonomyProcessed",1,2022,5,0,0
"apc_voucherTaxonomyProcessed",1,2022,6,0,0
"apc_voucherTaxonomyProcessed",1,2021,7,0,0
"apc_voucherTaxonomyProcessed",2,2022,8,0,0
"apc_voucherTaxonomyProcessed",1,2021,12,0,0
"apc_voucherTaxonomyRaw",9,2022,4,0,0
"apc_voucherTaxonomyRaw",1,2022,5,0,0
"apc_voucherTaxonomyRaw",1,2022,6,0,0
"apc_voucherTaxonomyRaw",1,2021,7,0,0
"apc_voucherTaxonomyRaw",2,2022,8,0,0
"apc_voucherTaxonomyRaw",1,2021,12,0,0
"apl_biomass",32,2022,6,0,0
"apl_biomass",192,2021,7,0,0
"apl_biomass",105,2022,7,0,0
"apl_biomass",31,2022,8,0,0
"apl_clipHarvest",30,2022,6,0,0
"apl_clipHarvest",140,2021,7,0,0
"apl_clipHarvest",90,2022,7,0,0
"apl_clipHarvest",40,2022,8,0,0
"apl_plantExternalLabDataPerSample",108,2022,6,0,0
"apl_plantExternalLabDataPerSample",508,2021,7,0,0
"apl_plantExternalLabDataPerSample",316,2022,7,0,0
"apl_plantExternalLabDataPerSample",100,2022,8,0,0
"apl_plantExternalLabQA",1270,2019,1,0,2432
"apl_plantExternalLabQA",1466,2020,1,0,2812
"apl_plantExternalLabQA",557,2022,1,0,1098
"apl_plantExternalLabQA",737,2023,1,0,1474
"apl_plantExternalLabQA",382,2018,2,0,728
"apl_plantExternalLabQA",429,2019,2,0,810
"apl_plantExternalLabQA",1551,2020,2,0,3042
"apl_plantExternalLabQA",111,2021,2,0,222
"apl_plantExternalLabQA",734,2022,2,0,1420
"apl_plantExternalLabQA",1014,2023,2,0,1992
"apl_plantExternalLabQA",1534,2018,3,0,3054
"apl_plantExternalLabQA",62,2019,3,0,122
"apl_plantExternalLabQA",809,2020,3,0,1546
"apl_plantExternalLabQA",687,2021,3,0,1314
"apl_plantExternalLabQA",523,2022,3,0,1046
"apl_plantExternalLabQA",580,2023,3,0,1136
"apl_plantExternalLabQA",594,2018,4,0,1188
"apl_plantExternalLabQA",458,2019,4,0,908
"apl_plantExternalLabQA",730,2021,4,0,1412
"apl_plantExternalLabQA",688,2022,4,0,1376
"apl_plantExternalLabQA",963,2023,4,2,1922
"apl_plantExternalLabQA",294,2018,5,0,576
"apl_plantExternalLabQA",218,2019,5,0,436
"apl_plantExternalLabQA",1022,2020,5,0,2018
"apl_plantExternalLabQA",809,2021,5,0,1594
"apl_plantExternalLabQA",114,2022,5,0,228
"apl_plantExternalLabQA",202,2018,6,0,404
"apl_plantExternalLabQA",311,2019,6,0,586
"apl_plantExternalLabQA",102,2020,6,0,204
"apl_plantExternalLabQA",634,2021,6,0,1256
"apl_plantExternalLabQA",580,2022,6,0,1148
"apl_plantExternalLabQA",1211,2018,7,0,2370
"apl_plantExternalLabQA",1216,2019,7,0,2312
"apl_plantExternalLabQA",638,2020,7,0,1252
"apl_plantExternalLabQA",602,2021,7,0,1192
"apl_plantExternalLabQA",697,2022,7,0,1370
"apl_plantExternalLabQA",1905,2018,8,0,3730
"apl_plantExternalLabQA",899,2019,8,0,1726
"apl_plantExternalLabQA",131,2020,8,0,250
"apl_plantExternalLabQA",575,2021,8,0,1112
"apl_plantExternalLabQA",524,2022,8,0,1048
"apl_plantExternalLabQA",1221,2018,9,0,2374
"apl_plantExternalLabQA",595,2019,9,0,1130
"apl_plantExternalLabQA",21,2020,9,0,42
"apl_plantExternalLabQA",676,2021,9,0,1294
"apl_plantExternalLabQA",630,2022,9,0,1260
"apl_plantExternalLabQA",1329,2018,10,0,2514
"apl_plantExternalLabQA",662,2019,10,0,1252
"apl_plantExternalLabQA",14,2020,10,1,24
"apl_plantExternalLabQA",298,2021,10,6,558
"apl_plantExternalLabQA",1062,2022,10,0,2112
"apl_plantExternalLabQA",1134,2018,11,0,2188
"apl_plantExternalLabQA",473,2019,11,0,898
"apl_plantExternalLabQA",97,2020,11,0,192
"apl_plantExternalLabQA",360,2021,11,0,708
"apl_plantExternalLabQA",804,2022,11,0,1608
"apl_plantExternalLabQA",1031,2018,12,0,1954
"apl_plantExternalLabQA",585,2019,12,0,1142
"apl_plantExternalLabQA",468,2021,12,0,900
"apl_plantExternalLabQA",491,2022,12,0,982
"asi_externalLabPOMSummaryData",48,2022,9,0,96
"apl_biomass",5,2022,4,0,0
"apl_biomass",1,2021,6,0,0
"apl_biomass",32,2022,6,0,0
"apl_biomass",243,2021,7,0,0
"apl_biomass",116,2022,7,0,0
"apl_biomass",7,2021,8,0,0
"apl_biomass",31,2022,8,0,0
"apl_clipHarvest",20,2022,2,0,0
"apl_clipHarvest",20,2022,3,0,0
"apl_clipHarvest",20,2022,4,0,0
"apl_clipHarvest",40,2022,5,0,0
"apl_clipHarvest",20,2021,6,0,0
"apl_clipHarvest",40,2022,6,0,0
"apl_clipHarvest",275,2021,7,0,0
"apl_clipHarvest",235,2022,7,0,0
"apl_clipHarvest",40,2021,8,0,0
"apl_clipHarvest",60,2022,8,0,0
"apl_clipHarvest",50,2021,9,0,0
"apl_clipHarvest",50,2021,11,0,0
"apl_taxonomyProcessed",16,2022,4,0,0
"apl_taxonomyProcessed",8,2022,6,0,0
"apl_taxonomyProcessed",69,2021,7,0,0
"apl_taxonomyProcessed",40,2022,7,0,0
"apl_taxonomyProcessed",1,2021,8,0,0
"apl_taxonomyProcessed",2,2022,8,0,0
"apl_taxonomyRaw",16,2022,4,0,0
"apl_taxonomyRaw",8,2022,6,0,0
"apl_taxonomyRaw",69,2021,7,0,0
"apl_taxonomyRaw",40,2022,7,0,0
"apl_taxonomyRaw",1,2021,8,0,0
"apl_taxonomyRaw",2,2022,8,0,0
"asc_externalLabData",240,2022,1,0,0
"asc_externalLabData",800,2022,3,0,0
"asc_externalLabData",640,2022,4,0,0
"asc_externalLabData",304,2021,5,0,0
"asc_externalLabData",480,2022,5,0,0
"asc_externalLabData",76,2021,6,0,0
"asc_externalLabData",400,2022,6,0,0
"asc_externalLabData",152,2021,7,0,0
"asc_externalLabData",160,2022,7,0,0
"asc_externalLabData",160,2021,8,0,0
"asc_externalLabData",160,2022,8,0,0
"asc_externalLabData",800,2021,9,0,0
"asc_externalLabData",800,2021,10,0,0
"asc_externalLabData",640,2021,11,0,0
"asc_fieldDataPoint",165,2022,1,0,0
"asc_fieldDataPoint",240,2022,3,0,0
"asc_fieldDataPoint",225,2022,4,0,0
"asc_fieldDataPoint",141,2021,5,0,0
"asc_fieldDataPoint",170,2022,5,0,0
"asc_fieldDataPoint",24,2021,6,0,0
"asc_fieldDataPoint",115,2022,6,0,0
"asc_fieldDataPoint",51,2021,7,0,0
"asc_fieldDataPoint",85,2022,7,0,0
"asc_fieldDataPoint",67,2021,8,0,0
"asc_fieldDataPoint",80,2022,8,0,0
"asc_fieldDataPoint",181,2021,9,0,0
"asc_fieldDataPoint",347,2021,10,0,0
"asc_fieldDataPoint",172,2021,11,0,0
"asc_fieldDataZone",82,2022,1,0,0
"asc_fieldDataZone",76,2022,3,0,0
"asc_fieldDataZone",78,2022,4,0,0
"asc_fieldDataZone",46,2021,5,0,0
"asc_fieldDataZone",84,2022,5,0,0
"asc_fieldDataZone",8,2021,6,0,0
"asc_fieldDataZone",32,2022,6,0,0
"asc_fieldDataZone",12,2021,7,0,0
"asc_fieldDataZone",20,2022,7,0,0
"asc_fieldDataZone",17,2021,8,0,0
"asc_fieldDataZone",21,2022,8,0,0
"asc_fieldDataZone",65,2021,9,0,0
"asc_fieldDataZone",101,2021,10,0,0
"asc_fieldDataZone",76,2021,11,0,0
"asi_externalLabSummaryData",4,2020,3,0,0
"asi_externalLabSummaryData",4,2023,3,0,4
"asi_externalLabSummaryData",12,2017,7,0,0
"asi_externalLabSummaryData",8,2022,8,0,8
"gsi_externalLabH2OIsotopes",4,2022,1,0,0
"gsi_externalLabH2OIsotopes",17,2022,2,0,0
"gsi_externalLabH2OIsotopes",19,2022,3,0,0
"gsi_externalLabH2OIsotopes",28,2022,4,0,0
"gsi_externalLabH2OIsotopes",28,2021,5,0,0
"gsi_externalLabH2OIsotopes",24,2022,5,0,0
"gsi_externalLabH2OIsotopes",23,2021,6,0,0
"gsi_externalLabH2OIsotopes",19,2022,6,0,0
"gsi_externalLabH2OIsotopes",21,2021,7,0,0
"gsi_externalLabH2OIsotopes",14,2022,7,0,0
"gsi_externalLabH2OIsotopes",39,2021,8,0,0
"gsi_externalLabH2OIsotopes",45,2022,8,0,0
"gsi_externalLabH2OIsotopes",12,2021,9,0,0
"gsi_externalLabH2OIsotopes",23,2021,10,0,0
"gsi_externalLabH2OIsotopes",8,2021,11,0,0
"gsi_fieldData",4,2022,1,0,0
"gsi_fieldData",17,2022,2,0,0
"gsi_fieldData",19,2022,3,0,0
"gsi_fieldData",28,2022,4,0,0
"gsi_fieldData",28,2021,5,0,0
"gsi_fieldData",24,2022,5,0,0
"gsi_fieldData",23,2021,6,0,0
"gsi_fieldData",19,2022,6,0,0
"gsi_fieldData",21,2021,7,0,0
"gsi_fieldData",14,2022,7,0,0
"gsi_fieldData",39,2021,8,0,0
"gsi_fieldData",45,2022,8,0,0
"gsi_fieldData",12,2021,9,0,0
"gsi_fieldData",23,2021,10,0,0
"gsi_fieldData",8,2021,11,0,0
"gsi_fieldSuperParent",4,2022,1,0,0
"gsi_fieldSuperParent",17,2022,2,0,0
"gsi_fieldSuperParent",20,2022,3,0,0
"gsi_fieldSuperParent",28,2022,4,0,0
"gsi_fieldSuperParent",28,2021,5,0,0
"gsi_fieldSuperParent",25,2022,5,0,0
"gsi_fieldSuperParent",24,2021,6,0,0
"gsi_fieldSuperParent",23,2022,6,0,0
"gsi_fieldSuperParent",24,2021,7,0,0
"gsi_fieldSuperParent",24,2022,7,0,0
"gsi_fieldSuperParent",43,2021,8,0,0
"gsi_fieldSuperParent",45,2022,8,0,0
"gsi_fieldSuperParent",14,2021,9,0,0
"gsi_fieldSuperParent",24,2021,10,0,0
"gsi_fieldSuperParent",8,2021,11,0,0
"gsi_wellStabilization",16,2022,1,0,4
"gsi_wellStabilization",72,2022,2,0,0
"gsi_wellStabilization",46,2022,3,0,0
"gsi_wellStabilization",83,2022,4,0,0
"gsi_wellStabilization",95,2021,5,0,0
"gsi_wellStabilization",77,2022,5,0,0
"gsi_wellStabilization",88,2021,6,0,0
"gsi_wellStabilization",74,2022,6,0,0
"gsi_wellStabilization",29,2021,7,0,0
"gsi_wellStabilization",25,2022,7,0,0
"gsi_wellStabilization",80,2021,8,0,0
"gsi_wellStabilization",105,2022,8,0,4
"gsi_wellStabilization",45,2021,9,0,0
"gsi_wellStabilization",63,2021,10,0,0
"gsi_wellStabilization",30,2021,11,0,0
"asi_externalLabH2OIsotopes",61,2022,1,0,0
"asi_externalLabH2OIsotopes",61,2022,2,0,0
"asi_externalLabH2OIsotopes",90,2022,3,0,0
"asi_externalLabH2OIsotopes",74,2022,4,0,0
"asi_externalLabH2OIsotopes",85,2021,5,0,0
"asi_externalLabH2OIsotopes",117,2022,5,0,0
"asi_externalLabH2OIsotopes",105,2021,6,0,0
"asi_externalLabH2OIsotopes",100,2022,6,0,0
"asi_externalLabH2OIsotopes",65,2021,7,0,0
"asi_externalLabH2OIsotopes",71,2022,7,0,0
"asi_externalLabH2OIsotopes",65,2021,8,0,0
"asi_externalLabH2OIsotopes",73,2022,8,0,0
"asi_externalLabH2OIsotopes",56,2021,9,0,0
"asi_externalLabH2OIsotopes",49,2021,10,0,0
"asi_externalLabH2OIsotopes",53,2021,11,0,0
"asi_externalLabH2OIsotopes",37,2021,12,0,0
"asi_externalLabPOMSummaryData",48,2022,9,0,0
"asi_externalLabSummaryData",4,2020,3,0,0
"asi_externalLabSummaryData",4,2023,3,0,4
"asi_externalLabSummaryData",4,2024,3,0,0
"asi_externalLabSummaryData",12,2017,7,0,0
"asi_externalLabSummaryData",8,2022,8,0,8
