Team,dpID,DPName,table,rePub?,Location,Transition wait time,loadDelay Fulcrum
TOS,NEON.DOM.SITE.DP1.10033.001,Litterfall and fine woody debris sampling,ltr_pertrap_pub,N,Field,30,14
TOS,NEON.DOM.SITE.DP1.10038.001,Mosquito sequences DNA barcode,mos_BOLDcollectionData_pub,N,External,255,NA
TOS,NEON.DOM.SITE.DP1.10038.001,Mosquito sequences DNA barcode,mos_BOLDspecimenDetails_pub,N,External,255,NA
TOS,NEON.DOM.SITE.DP1.10038.001,Mosquito sequences DNA barcode,mos_BOLDtaxonomy_pub,N,External,255,NA
TOS,NEON.DOM.SITE.DP1.10038.001,Mosquito sequences DNA barcode,mos_BOLDvoucherInfo_pub,N,External,255,NA
TOS,NEON.DOM.SITE.DP1.10041.001,Mosquito-borne pathogen status,mos_pathogenpooling_pub,N,External,360,NA
TOS,NEON.DOM.SITE.DP1.10041.001,Mosquito-borne pathogen status,mos_pathogenresults_pub,N,External,360,NA
TOS,NEON.DOM.SITE.DP1.10043.001,Mosquitoes sampled from CO2 traps,mos_archivepooling_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10043.001,Mosquitoes sampled from CO2 traps,mos_barcoding_pub,N,External,420,NA
TOS,NEON.DOM.SITE.DP1.10043.001,Mosquitoes sampled from CO2 traps,mos_expertTaxonomistIDProcessed_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10043.001,Mosquitoes sampled from CO2 traps,mos_expertTaxonomistIDRaw_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10043.001,Mosquitoes sampled from CO2 traps,mos_sorting_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10043.001,Mosquitoes sampled from CO2 traps,mos_trapping_pub,N,Field,30,14
TOS,NEON.DOM.SITE.DP1.10045.001,Non-herbaceous perennial vegetation structure,nst_perindividual_pub,N,Field,90,75
TOS,NEON.DOM.SITE.DP1.10045.001,Non-herbaceous perennial vegetation structure,vst_perplotperyear_pub,Y,Field-Repub,NA,NA
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,bgc_CNiso_externalSummary_pub,Y,External-Summary-Repub,NA,NA
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_carbonNitrogen_pub,N,External,270,NA
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_chemistrySubsampling_pub,N,Domain,60,45
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_chlorophyll_pub,N,External,120,NA
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_chlorophyllParameters_pub,N,External-Summary,14,NA
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_chlorophyllSummary_pub,N,External-Summary,14,NA
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_elements_pub,N,External,270,NA
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_elementsSummary_pub,N,External-Summary,14,NA
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_fieldData_pub,N,Field,45,30
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_lignin_pub,N,External,120,NA
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,cfc_LMA_pub,N,Domain,60,45
TOS,NEON.DOM.SITE.DP1.10026.001,Plant foliar physical and chemical properties,lig_externalSummary_pub,Y,External-Summary-Repub,NA,NA
TOS,NEON.DOM.SITE.DP1.10053.001,Plant foliar stable isotopes,bgc_CNiso_externalSummary_pub,Y,External-Summary-Repub,NA,NA
TOS,NEON.DOM.SITE.DP1.10053.001,Plant foliar stable isotopes,cfc_foliarStableIsotopes_pub,N,External,270,NA
TOS,NEON.DOM.SITE.DP1.10055.001,Plant phenology observations,phe_perindividual_pub,N,Field,30,14
TOS,NEON.DOM.SITE.DP1.10055.001,Plant phenology observations,phe_perindividualperyear_pub,N,Field,30,14
TOS,NEON.DOM.SITE.DP1.10055.001,Plant phenology observations,phe_statusintensity_pub,N,Field,30,14
TOS,NEON.DOM.SITE.DP1.10058.001,Plant presence and percent cover,div_10m2Data100m2Data_pub,N,Field,135,120
TOS,NEON.DOM.SITE.DP1.10058.001,Plant presence and percent cover,div_1m2Data_pub,N,Field,135,120
TOS,NEON.DOM.SITE.DP1.10058.001,Plant presence and percent cover,div_geneticarchive_pub,N,Field,30,14
TOS,NEON.DOM.SITE.DP1.10058.001,Plant presence and percent cover,div_voucher_pub,N,Field,30,14
TOS,NEON.DOM.SITE.DP1.10064.001,Rodent-borne pathogen status,rpt_bloodtesting_pub,N,External,270,NA
TOS,NEON.DOM.SITE.DP1.10102.001,Root chemical properties,bbc_rootChemistry_pub,N,External,270,NA
TOS,NEON.DOM.SITE.DP1.10102.001,Root chemical properties,bgc_CNiso_externalSummary_pub,Y,External-Summary-Repub,NA,NA
TOS,NEON.DOM.SITE.DP1.10066.001,Root sampling (Megapit),mpr_perdepthincrement_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10066.001,Root sampling (Megapit),mpr_perpitprofile_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10066.001,Root sampling (Megapit),mpr_perrootsample_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10067.001,Root sampling tower plots,bbc_chemistryPooling_pub,N,Domain,60,45
TOS,NEON.DOM.SITE.DP1.10067.001,Root sampling tower plots,bbc_dilution_pub,N,Domain,60,45
TOS,NEON.DOM.SITE.DP1.10067.001,Root sampling tower plots,bbc_percore_pub,N,Field,60,45
TOS,NEON.DOM.SITE.DP1.10067.001,Root sampling tower plots,bbc_rootmass_pub,N,Domain,60,45
TOS,NEON.DOM.SITE.DP1.10099.001,Root stable isotopes,bbc_rootStableIsotopes_pub,N,External,270,NA
TOS,NEON.DOM.SITE.DP1.10099.001,Root stable isotopes,bgc_CNiso_externalSummary_pub,Y,External-Summary-Repub,NA,NA
TOS,NEON.DOM.SITE.DP1.10072.001,Small mammal box trapping,mam_perplotnight_pub,N,Field,45,30
TOS,NEON.DOM.SITE.DP1.10072.001,Small mammal box trapping,mam_pertrapnight_pub,N,Field,45,30
TOS,NEON.DOM.SITE.DP1.10072.001,Small mammal box trapping,mam_voucher_pub,N,Field,45,30
TOS,NEON.DOM.SITE.DP1.10076.001,Small mammal sequences DNA barcode,mam_BOLDcollectionData_pub,N,External,375,NA
TOS,NEON.DOM.SITE.DP1.10076.001,Small mammal sequences DNA barcode,mam_BOLDspecimenDetails_pub,N,External,375,NA
TOS,NEON.DOM.SITE.DP1.10076.001,Small mammal sequences DNA barcode,mam_BOLDtaxonomy_pub,N,External,375,NA
TOS,NEON.DOM.SITE.DP1.10076.001,Small mammal sequences DNA barcode,mam_BOLDvoucherInfo_pub,N,External,375,NA
TOS,NEON.DOM.SITE.DP1.10008.001,Soil chemical properties (Distributed initial characterization),spc_biogeochem_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10008.001,Soil chemical properties (Distributed initial characterization),spc_externalLabSummary_pub,N,External-Summary,NA,NA
TOS,NEON.DOM.SITE.DP1.10078.001,Soil chemical properties (Distributed periodic),bgc_CNiso_externalSummary_pub,N,External-Summary,14,NA
TOS,NEON.DOM.SITE.DP1.10078.001,Soil chemical properties (Distributed periodic),sls_soilChemistry_pub,N,External,270,NA
TOS,NEON.DOM.SITE.DP1.00097.001,Soil chemical properties (Megapit),mgc_perarchivesample_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.00097.001,Soil chemical properties (Megapit),mgc_perbiogeosample_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.00097.001,Soil chemical properties (Megapit),mgc_perhorizon_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.00097.001,Soil chemical properties (Megapit),mgc_permegapit_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10080.001,Soil inorganic nitrogen pools and transformations,ntr_externalLab_pub,N,External,270,NA
TOS,NEON.DOM.SITE.DP1.10080.001,Soil inorganic nitrogen pools and transformations,ntr_externalSummary_pub,N,External-Summary,14,NA
TOS,NEON.DOM.SITE.DP1.10080.001,Soil inorganic nitrogen pools and transformations,ntr_internalLab_pub,N,Domain,60,45
TOS,NEON.DOM.SITE.DP1.10080.001,Soil inorganic nitrogen pools and transformations,ntr_internalLabBlanks_pub,N,Domain,60,45
TOS,NEON.DOM.SITE.DP1.10104.001,Soil microbe biomass,sme_batchResults_pub,N,External,14,NA
TOS,NEON.DOM.SITE.DP1.10104.001,Soil microbe biomass,sme_labSummary_pub,N,External-Summary,14,NA
TOS,NEON.DOM.SITE.DP1.10104.001,Soil microbe biomass,sme_microbialBiomass_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10081.001,"Soil microbe community composition, Level 1",mcc_soilTaxonTable_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10081.001,"Soil microbe community composition, Level 1",mcc_taxonTableLabSummary_pub,N,External-Summary,14,NA
TOS,NEON.DOM.SITE.DP1.10109.001,Soil microbe group abundances,mga_batchResults_pub,N,External,14,NA
TOS,NEON.DOM.SITE.DP1.10109.001,Soil microbe group abundances,mga_soilGroupAbundances_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10109.001,Soil microbe group abundances,mga_labSummary_pub,N,External-Summary,14,NA
TOS,NEON.DOM.SITE.DP1.10108.001,Soil microbe marker gene sequences,mmg_soilDnaExtraction_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10108.001,Soil microbe marker gene sequences,mmg_soilMarkerGeneSequencing_16S_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10108.001,Soil microbe marker gene sequences,mmg_soilMarkerGeneSequencing_ITS_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10108.001,Soil microbe marker gene sequences,mmg_soilPcrAmplification_16S_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10108.001,Soil microbe marker gene sequences,mmg_soilPcrAmplification_ITS_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10107.001,Soil microbe metagenome sequences,mms_metagenomeDnaExtraction_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10107.001,Soil microbe metagenome sequences,mms_metagenomeSequencing_pub,N,External,240,NA
TOS,NEON.DOM.SITE.DP1.10047.001,Soil physical properties (Distributed initial characterization),spc_bulkdensity_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10047.001,Soil physical properties (Distributed initial characterization),spc_particlesize_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10047.001,Soil physical properties (Distributed initial characterization),spc_perhorizon_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10047.001,Soil physical properties (Distributed initial characterization),spc_perplot_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10086.001,Soil physical properties (Distributed periodic),sls_bgcSubsampling_pub,N,Domain,60,45
TOS,NEON.DOM.SITE.DP1.10086.001,Soil physical properties (Distributed periodic),sls_metagenomicsPooling_pub,N,Domain,45,30
TOS,NEON.DOM.SITE.DP1.10086.001,Soil physical properties (Distributed periodic),sls_soilCoreCollection_pub,N,Field,45,30
TOS,NEON.DOM.SITE.DP1.10086.001,Soil physical properties (Distributed periodic),sls_soilMoisture_pub,N,Field,60,45
TOS,NEON.DOM.SITE.DP1.10086.001,Soil physical properties (Distributed periodic),sls_soilpH_pub,N,Field,60,45
TOS,NEON.DOM.SITE.DP1.00096.001,Soil physical properties (Megapit),mgp_perarchivesample_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.00096.001,Soil physical properties (Megapit),mgp_perbiogeosample_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.00096.001,Soil physical properties (Megapit),mgp_perbulksample_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.00096.001,Soil physical properties (Megapit),mgp_perhorizon_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.00096.001,Soil physical properties (Megapit),mgp_permegapit_pub,N,External,NA,NA
TOS,NEON.DOM.SITE.DP1.10100.001,Soil stable isotopes (Distributed periodic),bgc_CNiso_externalSummary_pub,Y,External-Summary-Repub,NA,NA
TOS,NEON.DOM.SITE.DP1.10100.001,Soil stable isotopes (Distributed periodic),sls_soilStableIsotopes_pub,N,External,270,NA
TOS,NEON.DOM.SITE.DP1.10092.001,Tick-borne pathogen status,tck_pathogen_pub,N,External,390,NA
TOS,NEON.DOM.SITE.DP1.10092.001,Tick-borne pathogen status,tck_pathogenqa_pub,N,External,390,NA
TOS,NEON.DOM.SITE.DP1.10093.001,Ticks sampled using drag cloths,tck_fielddata_pub,N,Field,30,14
TOS,NEON.DOM.SITE.DP1.10093.001,Ticks sampled using drag cloths,tck_taxonomyProcessed_pub,N,External,300,NA
TOS,NEON.DOM.SITE.DP1.10093.001,Ticks sampled using drag cloths,tck_taxonomyRaw_pub,N,External,300,NA
TOS,NEON.DOM.SITE.DP1.10098.001,Woody plant vegetation structure,vst_apparentindividual_pub,N,Field,90,75
TOS,NEON.DOM.SITE.DP1.10098.001,Woody plant vegetation structure,vst_mappingandtagging_pub,N,Field,90,75
TOS,NEON.DOM.SITE.DP1.10098.001,Woody plant vegetation structure,vst_perplotperyear_pub,N,Field,300,270
TOS,NEON.DOM.SITE.DP1.10098.001,Woody plant vegetation structure,vst_shrubgroup_pub,N,Field,90,75
AOS,NEON.DOM.SITE.DP1.20063.001,Aquatic plant bryophyte chemical properties,apl_biomass_pub,Y,Domain-Repub,NA,45
AOS,NEON.DOM.SITE.DP1.20063.001,Aquatic plant bryophyte chemical properties,apl_clipHarvest_pub,Y,Field-Repub,NA,45
AOS,NEON.DOM.SITE.DP1.20063.001,Aquatic plant bryophyte chemical properties,apl_plantExternalLabDataPerSample_pub,N,External,180,NA
AOS,NEON.DOM.SITE.DP1.20063.001,Aquatic plant bryophyte chemical properties,asi_externalLabPOMSummaryData_pub,Y,External-Summary-Repub,NA,NA
AOS,NEON.DOM.SITE.DP1.20066.001,Aquatic plant bryophyte macroalgae clip harvest,apc_morphospecies_pub,Y,Domain-Repub,NA,360
AOS,NEON.DOM.SITE.DP1.20066.001,Aquatic plant bryophyte macroalgae clip harvest,apl_biomass_pub,N,Domain,60,45
AOS,NEON.DOM.SITE.DP1.20066.001,Aquatic plant bryophyte macroalgae clip harvest,apl_clipHarvest_pub,N,Field,60,45
AOS,NEON.DOM.SITE.DP1.20066.001,Aquatic plant bryophyte macroalgae clip harvest,apl_taxonomyProcessed_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20066.001,Aquatic plant bryophyte macroalgae clip harvest,apl_taxonomyRaw_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20072.001,"Aquatic plant, bryophyte, lichen, and macroalgae point counts in wadeable streams",apc_morphospecies_pub,N,Domain,390,360
AOS,NEON.DOM.SITE.DP1.20072.001,"Aquatic plant, bryophyte, lichen, and macroalgae point counts in wadeable streams",apc_perTaxon_pub,N,Field,60,45
AOS,NEON.DOM.SITE.DP1.20072.001,"Aquatic plant, bryophyte, lichen, and macroalgae point counts in wadeable streams",apc_pointTransect_pub,N,Field,60,45
AOS,NEON.DOM.SITE.DP1.20072.001,"Aquatic plant, bryophyte, lichen, and macroalgae point counts in wadeable streams",apc_taxonomyProcessed_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20072.001,"Aquatic plant, bryophyte, lichen, and macroalgae point counts in wadeable streams",apc_taxonomyRaw_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20072.001,"Aquatic plant, bryophyte, lichen, and macroalgae point counts in wadeable streams",apc_voucher_pub,N,Domain,30,14
AOS,NEON.DOM.SITE.DP1.20072.001,"Aquatic plant, bryophyte, lichen, and macroalgae point counts in wadeable streams",apc_voucherTaxonomyProcessed_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20072.001,"Aquatic plant, bryophyte, lichen, and macroalgae point counts in wadeable streams",apc_voucherTaxonomyRaw_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP4.00132.001,Bathymetric and morphological maps,bat_fieldData_pub,N,Field,60,42
AOS,NEON.DOM.SITE.DP4.00132.001,Bathymetric and morphological maps,bat_pointcollection_pub,N,Field,60,42
AOS,NEON.DOM.SITE.DP4.00132.001,Bathymetric and morphological maps,bat_sonarRecord_pub,N,Field,60,42
AOS,NEON.DOM.SITE.DP4.00132.001,Bathymetric and morphological maps,bat_resultsFile_pub,N,External,180,NA
AOS,NEON.DOM.SITE.DP1.20086.001,"Benthic microbe community composition, Level 1",mcc_benthicTaxonTable_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20086.001,"Benthic microbe community composition, Level 1",mcc_taxonTableLabSummary_pub,Y,External-Summary-Repub,NA,NA
AOS,NEON.DOM.SITE.DP1.20277.001,Benthic microbe group abundances,mga_benthicGroupAbundances_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20280.001,Benthic microbe marker gene sequences,amb_fieldParent_pub,N,Field,60,45
AOS,NEON.DOM.SITE.DP1.20280.001,Benthic microbe marker gene sequences,mmg_benthicDnaExtraction_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20280.001,Benthic microbe marker gene sequences,mmg_benthicMarkerGeneSequencing_16S_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20280.001,Benthic microbe marker gene sequences,mmg_benthicMarkerGeneSequencing_ITS_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20280.001,Benthic microbe marker gene sequences,mmg_benthicPcrAmplification_16S_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20280.001,Benthic microbe marker gene sequences,mmg_benthicPcrAmplification_ITS_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20279.001,Benthic microbe metagenome sequences,amb_fieldParent_pub,N,Field,NA,45
AOS,NEON.DOM.SITE.DP1.20279.001,Benthic microbe metagenome sequences,mms_benthicMetagenomeDnaExtraction_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20279.001,Benthic microbe metagenome sequences,mms_benthicMetagenomeSequencing_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20092.001,Chemical properties of groundwater,gwc_domainLabData_pub,N,Domain,60,28
AOS,NEON.DOM.SITE.DP1.20092.001,Chemical properties of groundwater,gwc_externalLabData_pub,N,External,150,NA
AOS,NEON.DOM.SITE.DP1.20092.001,Chemical properties of groundwater,gwc_externalLabSummaryData_pub,Y,External-Summary-Repub,NA,NA
AOS,NEON.DOM.SITE.DP1.20092.001,Chemical properties of groundwater,gwc_fieldData_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20092.001,Chemical properties of groundwater,gwc_fieldSuperParent_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20093.001,Chemical properties of surface water,swc_domainLabData_pub,N,Domain,60,28
AOS,NEON.DOM.SITE.DP1.20093.001,Chemical properties of surface water,swc_externalLabData_pub,N,External,150,NA
AOS,NEON.DOM.SITE.DP1.20093.001,Chemical properties of surface water,swc_externalLabSummaryData_pub,N,External-Summary,14,NA
AOS,NEON.DOM.SITE.DP1.20093.001,Chemical properties of surface water,swc_fieldData_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20093.001,Chemical properties of surface water,swc_fieldSuperParent_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20254.001,Depth profile at specific depths,dep_profileData_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20254.001,Depth profile at specific depths,dep_profileHeader_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20097.001,Dissolved gases in surface water,sdg_externalLabData_pub,N,External,120,NA
AOS,NEON.DOM.SITE.DP1.20097.001,Dissolved gases in surface water,sdg_externalLabSummaryData_pub,N,External-Summary,14,NA
AOS,NEON.DOM.SITE.DP1.20097.001,Dissolved gases in surface water,sdg_fieldData_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20097.001,Dissolved gases in surface water,sdg_fieldDataAir_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20097.001,Dissolved gases in surface water,sdg_fieldDataProc_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20097.001,Dissolved gases in surface water,sdg_fieldSuperParent_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20107.001,"Fish electrofishing, gill netting, and fyke netting counts",fsh_bulkCount_pub,N,Field,45,30
AOS,NEON.DOM.SITE.DP1.20107.001,"Fish electrofishing, gill netting, and fyke netting counts",fsh_fieldData_pub,N,Field,45,30
AOS,NEON.DOM.SITE.DP1.20107.001,"Fish electrofishing, gill netting, and fyke netting counts",fsh_morphospecies_pub,N,Field,390,360
AOS,NEON.DOM.SITE.DP1.20107.001,"Fish electrofishing, gill netting, and fyke netting counts",fsh_perFish_pub,N,Field,45,30
AOS,NEON.DOM.SITE.DP1.20107.001,"Fish electrofishing, gill netting, and fyke netting counts",fsh_perPass_pub,N,Field,45,30
AOS,NEON.DOM.SITE.DP1.20105.001,Fish sequences DNA barcode,fsh_BOLDcollectionData_pub,N,External,390,NA
AOS,NEON.DOM.SITE.DP1.20105.001,Fish sequences DNA barcode,fsh_BOLDspecimenDetails_pub,N,External,390,NA
AOS,NEON.DOM.SITE.DP1.20105.001,Fish sequences DNA barcode,fsh_BOLDtaxonomy_pub,N,External,390,NA
AOS,NEON.DOM.SITE.DP1.20105.001,Fish sequences DNA barcode,fsh_BOLDvoucherInfo_pub,N,External,390,NA
AOS,NEON.DOM.SITE.DP1.20267.001,Gauge height,gag_fieldData_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20120.001,Macroinvertebrate collection,inv_fieldData_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20120.001,Macroinvertebrate collection,inv_persample_pub,N,Field,30,14
AOS,NEON.DOM.SITE.DP1.20120.001,Macroinvertebrate collection,inv_pervial_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20120.001,Macroinvertebrate collection,inv_taxonomyProcessed_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20120.001,Macroinvertebrate collection,inv_taxonomyRaw_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20126.001,Macroinvertebrate DNA barcode,inv_dnaExtraction_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20126.001,Macroinvertebrate DNA barcode,inv_fieldData_pub,Y,Field-Repub,NA,14
AOS,NEON.DOM.SITE.DP1.20126.001,Macroinvertebrate DNA barcode,inv_markerGeneSequencing_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20126.001,Macroinvertebrate DNA barcode,inv_pcrAmplification_pub,N,External,240,NA
AOS,NEON.DOM.SITE.DP1.20163.001,"Periphyton, seston, and phytoplankton chemical properties",alg_algaeExternalLabDataPerSample_pub,N,External,180,NA
AOS,NEON.DOM.SITE.DP1.20163.001,"Periphyton, seston, and phytoplankton chemical properties",alg_domainLabChemistry_pub,N,Domain,60,45
AOS,NEON.DOM.SITE.DP1.20163.001,"Periphyton, seston, and phytoplankton chemical properties",alg_fieldData_pub,Y,Field-Repub,NA,45
AOS,NEON.DOM.SITE.DP1.20163.001,"Periphyton, seston, and phytoplankton chemical properties",asi_externalLabPOMSummaryData_pub,Y,External-Summary-Repub,NA,NA
AOS,NEON.DOM.SITE.DP1.20166.001,"Periphyton, seston, and phytoplankton collection",alg_biomass_pub,N,Domain,60,45
AOS,NEON.DOM.SITE.DP1.20166.001,"Periphyton, seston, and phytoplankton collection",alg_biovolumes_pub,N,External,14,NA
